estacao=Fazenda Boa Vista de Goias (9001154)
municipio=Varjão (5221908)
latitude=-17.0867
longitude=-49.6703
altitude=718.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
12/08/2008;16,0;sim;24,5;sim;33,0;sim;;não;;não;0,0;sim
11/08/2008;15,0;sim;24,0;sim;33,0;sim;;não;;não;0,0;sim
10/08/2008;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;sim
09/08/2008;16,0;sim;25,0;sim;34,0;sim;;não;;não;0,0;sim
08/08/2008;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;sim
07/08/2008;18,0;sim;25,5;sim;33,0;sim;;não;;não;0,0;sim
06/08/2008;12,7;não;20,05;não;27,39;não;;não;;não;0,0;sim
05/08/2008;17,0;sim;25,5;sim;34,0;sim;;não;;não;0,0;sim
04/08/2008;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;sim
03/08/2008;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
02/08/2008;14,0;sim;23,0;sim;32,0;sim;;não;;não;0,0;sim
01/08/2008;13,47;não;19,91;não;26,34;não;;não;;não;0,0;sim
31/07/2008;13,0;sim;22,0;sim;31,0;sim;;não;;não;0,0;sim
30/07/2008;13,0;sim;21,5;sim;30,0;sim;;não;;não;0,0;sim
29/07/2008;13,0;sim;21,0;sim;29,0;sim;;não;;não;0,0;sim
28/07/2008;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
27/07/2008;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
26/07/2008;13,0;sim;22,5;sim;32,0;sim;;não;;não;0,0;sim
25/07/2008;12,29;não;17,58;não;22,87;não;;não;;não;0,0;sim
24/07/2008;13,58;não;19,47;não;25,35;não;;não;;não;0,0;sim
23/07/2008;12,0;sim;21,5;sim;31,0;sim;;não;;não;0,0;sim
22/07/2008;13,0;sim;22,0;sim;31,0;sim;;não;;não;0,0;sim
21/07/2008;13,0;sim;22,0;sim;31,0;sim;;não;;não;0,0;sim
20/07/2008;13,0;sim;22,5;sim;32,0;sim;;não;;não;0,0;sim
19/07/2008;10,0;sim;17,52;sim;25,03;não;;não;;não;0,0;sim
18/07/2008;12,0;sim;16,44;sim;20,87;não;;não;;não;0,0;sim
17/07/2008;12,0;sim;20,0;sim;28,0;sim;;não;;não;0,0;sim
16/07/2008;12,0;sim;19,5;sim;27,0;sim;;não;;não;0,0;sim
15/07/2008;10,0;sim;18,5;sim;27,0;sim;;não;;não;0,0;sim
14/07/2008;10,0;sim;17,5;sim;25,0;sim;;não;;não;0,0;sim
13/07/2008;15,0;sim;21,5;sim;28,0;sim;;não;;não;0,0;sim
12/07/2008;11,11;não;15,79;não;20,46;não;;não;;não;0,0;sim
11/07/2008;12,62;não;16,87;não;21,11;não;;não;;não;0,0;sim
10/07/2008;11,0;sim;19,0;sim;27,0;sim;;não;;não;0,06;sim
09/07/2008;11,0;sim;19,0;sim;27,0;sim;;não;;não;0,09;sim
08/07/2008;13,38;não;19,0;não;24,62;não;;não;;não;0,0;sim
07/07/2008;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;sim
06/07/2008;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
05/07/2008;13,0;sim;17,88;sim;22,75;não;;não;;não;0,0;sim
04/07/2008;13,0;sim;18,99;sim;24,97;não;;não;;não;0,0;sim
03/07/2008;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;sim
02/07/2008;13,0;sim;21,0;sim;29,0;sim;;não;;não;0,0;sim
01/07/2008;15,0;sim;19,97;sim;24,93;não;;não;;não;0,0;sim
30/06/2008;16,0;sim;19,59;sim;23,18;não;;não;;não;0,0;sim
29/06/2008;13,0;sim;18,51;sim;24,01;não;;não;;não;0,0;sim
28/06/2008;13,0;sim;21,0;sim;29,0;sim;;não;;não;0,0;sim
27/06/2008;13,0;sim;18,19;sim;23,38;não;;não;;não;0,0;sim
26/06/2008;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;sim
25/06/2008;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;sim
24/06/2008;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
23/06/2008;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
22/06/2008;13,0;sim;19,05;sim;25,09;não;;não;;não;0,0;sim
21/06/2008;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
20/06/2008;7,05;não;15,93;não;24,81;não;;não;;não;0,0;sim
19/06/2008;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
18/06/2008;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
17/06/2008;12,01;não;17,94;não;23,87;não;;não;;não;0,0;sim
16/06/2008;14,0;sim;20,5;sim;27,0;sim;;não;;não;0,0;sim
15/06/2008;13,93;não;19,27;não;24,6;não;;não;;não;0,0;sim
14/06/2008;14,56;não;20,18;não;25,8;não;;não;;não;0,0;sim
13/06/2008;11,58;não;18,34;não;25,1;não;;não;;não;0,0;sim
12/06/2008;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
11/06/2008;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
10/06/2008;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
09/06/2008;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;sim
08/06/2008;14,51;não;18,9;não;23,29;não;;não;;não;0,0;sim
07/06/2008;13,75;não;19,34;não;24,93;não;;não;;não;0,0;sim
06/06/2008;13,89;não;19,62;não;25,34;não;;não;;não;0,0;sim
05/06/2008;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
04/06/2008;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;sim
03/06/2008;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;sim
02/06/2008;11,7;não;16,19;não;20,68;não;;não;;não;0,0;sim
01/06/2008;11,49;não;16,07;não;20,65;não;;não;;não;0,0;sim
31/05/2008;12,8;não;19,21;não;25,61;não;;não;;não;2,04;sim
30/05/2008;14,42;não;20,8;não;27,18;não;;não;;não;6,81;sim
29/05/2008;15,17;não;21,0;não;26,82;não;;não;;não;0,0;sim
28/05/2008;11,86;não;17,41;não;22,95;não;;não;;não;0,0;sim
27/05/2008;14,49;não;20,7;não;26,9;não;;não;;não;0,0;sim
26/05/2008;14,11;não;19,69;não;25,26;não;;não;;não;0,0;sim
25/05/2008;14,63;não;21,13;não;27,62;não;;não;;não;0,0;sim
24/05/2008;15,24;não;21,6;não;27,96;não;;não;;não;0,0;sim
23/05/2008;10,89;não;18,3;não;25,7;não;;não;;não;0,0;sim
22/05/2008;14,73;não;18,42;não;22,1;não;;não;;não;0,0;sim
21/05/2008;14,62;não;20,93;não;27,23;não;;não;;não;0,0;sim
20/05/2008;15,85;não;21,03;não;26,21;não;;não;;não;0,0;sim
19/05/2008;15,54;não;19,0;não;22,45;não;;não;;não;0,0;sim
18/05/2008;14,71;não;18,16;não;21,61;não;;não;;não;0,0;sim
17/05/2008;14,51;não;18,07;não;21,62;não;;não;;não;0,0;sim
16/05/2008;12,89;não;18,63;não;24,37;não;;não;;não;0,0;sim
15/05/2008;14,95;não;19,37;não;23,79;não;;não;;não;0,0;sim
14/05/2008;16,0;sim;21,0;sim;26,0;sim;;não;;não;0,0;não
13/05/2008;16,0;sim;20,0;sim;24,0;sim;;não;;não;0,0;não
12/05/2008;15,0;sim;19,5;sim;24,0;sim;;não;;não;0,0;não
11/05/2008;15,0;sim;20,0;sim;25,0;sim;;não;;não;0,0;não
10/05/2008;15,0;sim;20,5;sim;26,0;sim;;não;;não;0,0;não
09/05/2008;14,0;sim;20,0;sim;26,0;sim;;não;;não;0,0;não
08/05/2008;14,0;sim;20,5;sim;27,0;sim;;não;;não;0,0;não
07/05/2008;14,0;sim;20,0;sim;26,0;sim;;não;;não;0,0;não
06/05/2008;16,0;sim;21,0;sim;26,0;sim;;não;;não;0,0;não
05/05/2008;16,0;sim;21,5;sim;27,0;sim;;não;;não;0,0;não
04/05/2008;16,0;sim;21,0;sim;26,0;sim;;não;;não;0,0;não
03/05/2008;17,0;sim;21,0;sim;25,0;sim;;não;;não;0,0;não
02/05/2008;20,0;sim;22,0;sim;24,0;sim;;não;;não;38,0;não
01/05/2008;17,0;sim;20,5;sim;24,0;sim;;não;;não;0,0;não
30/04/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;0,0;não
29/04/2008;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;não
28/04/2008;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;não
27/04/2008;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;não
26/04/2008;17,53;não;23,1;não;28,67;não;;não;;não;0,0;sim
25/04/2008;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;não
24/04/2008;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;não
23/04/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;0,0;não
22/04/2008;18,0;sim;22,5;sim;27,0;sim;;não;;não;0,0;não
21/04/2008;19,0;sim;23,0;sim;27,0;sim;;não;;não;14,0;não
20/04/2008;18,0;sim;22,5;sim;27,0;sim;;não;;não;0,0;não
19/04/2008;18,0;sim;23,0;sim;28,0;sim;;não;;não;0,0;não
18/04/2008;18,0;sim;23,0;sim;28,0;sim;;não;;não;0,0;não
17/04/2008;18,0;sim;23,0;sim;28,0;sim;;não;;não;5,0;não
16/04/2008;18,0;sim;23,0;sim;28,0;sim;;não;;não;37,0;não
15/04/2008;17,0;sim;22,5;sim;28,0;sim;;não;;não;0,0;não
14/04/2008;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;não
13/04/2008;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
12/04/2008;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
11/04/2008;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;não
10/04/2008;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
09/04/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
08/04/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;8,0;não
07/04/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;3,0;não
06/04/2008;20,0;sim;23,5;sim;27,0;sim;;não;;não;1,0;não
05/04/2008;20,0;sim;23,0;sim;26,0;sim;;não;;não;0,0;não
04/04/2008;17,0;sim;21,5;sim;26,0;sim;;não;;não;4,0;não
03/04/2008;19,0;sim;22,5;sim;26,0;sim;;não;;não;35,0;não
02/04/2008;18,0;sim;23,0;sim;28,0;sim;;não;;não;3,0;não
01/04/2008;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
31/03/2008;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
30/03/2008;19,0;sim;25,0;sim;31,0;sim;;não;;não;14,0;não
29/03/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;não
28/03/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
27/03/2008;21,0;sim;24,0;sim;27,0;sim;;não;;não;1,0;não
26/03/2008;18,0;sim;22,5;sim;27,0;sim;;não;;não;0,0;não
25/03/2008;19,0;sim;22,5;sim;26,0;sim;;não;;não;1,0;não
24/03/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;25,0;não
23/03/2008;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;não
22/03/2008;18,0;sim;23,5;sim;29,0;sim;;não;;não;1,0;não
21/03/2008;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;não
20/03/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;9,0;não
19/03/2008;18,0;sim;23,0;sim;28,0;sim;;não;;não;0,0;não
18/03/2008;18,0;sim;23,0;sim;28,0;sim;;não;;não;0,0;não
17/03/2008;20,0;sim;23,5;sim;27,0;sim;;não;;não;2,79;sim
16/03/2008;19,0;sim;22,5;sim;26,0;sim;;não;;não;0,0;não
15/03/2008;18,0;sim;22,0;sim;26,0;sim;;não;;não;0,0;não
14/03/2008;18,0;sim;22,5;sim;27,0;sim;;não;;não;0,0;não
13/03/2008;20,0;sim;25,5;sim;31,0;sim;;não;;não;41,0;não
12/03/2008;20,0;sim;25,5;sim;31,0;sim;;não;;não;113,0;não
11/03/2008;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;não
10/03/2008;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;não
09/03/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
08/03/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;5,0;não
07/03/2008;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;não
06/03/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;14,0;não
05/03/2008;20,0;sim;25,0;sim;30,0;sim;;não;;não;2,0;não
04/03/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
03/03/2008;21,0;sim;25,0;sim;29,0;sim;;não;;não;0,0;não
02/03/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
01/03/2008;19,0;sim;23,0;sim;27,0;sim;;não;;não;0,0;não
29/02/2008;19,0;sim;23,0;sim;27,0;sim;;não;;não;0,0;não
28/02/2008;21,0;sim;25,0;sim;29,0;sim;;não;;não;100,0;não
27/02/2008;21,0;sim;25,0;sim;29,0;sim;;não;;não;0,0;não
26/02/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;0,0;não
25/02/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;não
24/02/2008;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;não
23/02/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
22/02/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
21/02/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;15,0;não
20/02/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;66,0;não
19/02/2008;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;não
18/02/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;não
17/02/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
16/02/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;1,0;não
15/02/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;33,0;não
14/02/2008;19,0;sim;25,5;sim;32,0;sim;;não;;não;30,0;não
13/02/2008;20,0;sim;25,5;sim;31,0;sim;;não;;não;1,0;não
12/02/2008;19,0;sim;26,0;sim;33,0;sim;;não;;não;52,92;sim
11/02/2008;20,0;sim;25,5;sim;31,0;sim;;não;;não;1,38;sim
10/02/2008;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;não
09/02/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;6,0;não
08/02/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
07/02/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;0,0;não
06/02/2008;20,0;sim;23,5;sim;27,0;sim;;não;;não;5,0;não
05/02/2008;18,0;sim;23,0;sim;28,0;sim;;não;;não;8,0;não
04/02/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;7,0;não
03/02/2008;19,0;sim;23,0;sim;27,0;sim;;não;;não;33,0;não
02/02/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;76,0;não
01/02/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;3,0;não
31/01/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;0,0;sim
30/01/2008;20,0;sim;22,5;sim;25,0;sim;;não;;não;0,0;não
29/01/2008;21,0;sim;23,0;sim;25,0;sim;;não;;não;4,0;não
28/01/2008;19,0;sim;23,0;sim;27,0;sim;;não;;não;3,0;não
27/01/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;19,0;não
26/01/2008;19,0;sim;23,0;sim;27,0;sim;;não;;não;0,0;não
25/01/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;0,0;não
24/01/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
23/01/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;9,0;não
22/01/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;2,0;não
21/01/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;0,0;não
20/01/2008;21,0;sim;25,5;sim;30,0;sim;;não;;não;22,0;não
19/01/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;8,0;não
18/01/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
17/01/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;não
16/01/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;18,0;não
15/01/2008;20,0;sim;23,0;sim;26,0;sim;;não;;não;3,0;não
14/01/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;2,0;não
13/01/2008;21,0;sim;25,5;sim;30,0;sim;;não;;não;0,0;não
12/01/2008;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;não
11/01/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
10/01/2008;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;não
09/01/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;20,0;não
08/01/2008;20,0;sim;26,0;sim;32,0;sim;;não;;não;54,0;não
07/01/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;3,0;não
06/01/2008;22,0;sim;26,5;sim;31,0;sim;;não;;não;14,0;não
05/01/2008;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;não
04/01/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
03/01/2008;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;não
02/01/2008;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;sim
01/01/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
31/12/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
30/12/2007;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;não
29/12/2007;19,0;sim;24,5;sim;30,0;sim;;não;;não;9,0;não
28/12/2007;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
27/12/2007;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
26/12/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
25/12/2007;20,0;sim;25,0;sim;30,0;sim;;não;;não;5,0;não
24/12/2007;20,0;sim;24,0;sim;28,0;sim;;não;;não;0,0;não
23/12/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
22/12/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;1,0;não
21/12/2007;17,0;sim;23,0;sim;29,0;sim;;não;;não;13,0;não
20/12/2007;21,0;sim;24,0;sim;27,0;sim;;não;;não;12,0;não
19/12/2007;18,0;sim;23,0;sim;28,0;sim;;não;;não;2,0;não
18/12/2007;20,0;sim;26,0;sim;32,0;sim;;não;;não;23,0;não
17/12/2007;21,0;sim;24,5;sim;28,0;sim;;não;;não;0,0;não
16/12/2007;21,0;sim;25,5;sim;30,0;sim;;não;;não;0,0;não
15/12/2007;19,0;sim;24,0;sim;29,0;sim;;não;;não;15,0;não
14/12/2007;15,42;não;21,86;não;28,29;não;;não;;não;97,59;sim
13/12/2007;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;não
12/12/2007;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;não
11/12/2007;20,0;sim;23,0;sim;26,0;sim;;não;;não;1,0;não
10/12/2007;20,0;sim;24,0;sim;28,0;sim;;não;;não;1,0;não
09/12/2007;20,0;sim;25,5;sim;31,0;sim;;não;;não;1,0;não
08/12/2007;19,0;sim;24,0;sim;29,0;sim;;não;;não;2,0;não
07/12/2007;19,0;sim;24,5;sim;30,0;sim;;não;;não;2,0;não
06/12/2007;22,0;sim;26,5;sim;31,0;sim;;não;;não;0,0;não
05/12/2007;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
04/12/2007;22,0;sim;25,0;sim;28,0;sim;;não;;não;0,0;não
03/12/2007;20,0;sim;25,5;sim;31,0;sim;;não;;não;5,0;não
02/12/2007;19,0;sim;25,5;sim;32,0;sim;;não;;não;5,0;não
01/12/2007;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
30/11/2007;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;não
29/11/2007;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
28/11/2007;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
27/11/2007;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;não
26/11/2007;22,0;sim;25,0;sim;28,0;sim;;não;;não;4,0;não
25/11/2007;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;não
24/11/2007;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;não
23/11/2007;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;não
22/11/2007;22,0;sim;28,0;sim;34,0;sim;;não;;não;0,0;não
21/11/2007;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;não
20/11/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
19/11/2007;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;não
18/11/2007;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;não
17/11/2007;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
16/11/2007;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;não
15/11/2007;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;não
14/11/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
13/11/2007;20,0;sim;23,5;sim;27,0;sim;;não;;não;2,0;não
12/11/2007;21,0;sim;26,5;sim;32,0;sim;;não;;não;33,0;não
11/11/2007;20,0;sim;24,0;sim;28,0;sim;;não;;não;0,0;não
10/11/2007;19,0;sim;24,0;sim;29,0;sim;;não;;não;2,0;não
09/11/2007;18,0;sim;23,5;sim;29,0;sim;;não;;não;2,0;não
08/11/2007;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;não
07/11/2007;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
06/11/2007;20,0;sim;24,0;sim;28,0;sim;;não;;não;4,0;não
05/11/2007;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;não
04/11/2007;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;não
03/11/2007;22,0;sim;27,5;sim;33,0;sim;;não;;não;3,0;não
02/11/2007;22,0;sim;28,0;sim;34,0;sim;;não;;não;0,0;não
01/11/2007;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;não
31/10/2007;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;não
30/10/2007;23,0;sim;29,5;sim;36,0;sim;;não;;não;0,0;não
29/10/2007;22,0;sim;29,5;sim;37,0;sim;;não;;não;1,0;não
28/10/2007;17,83;não;24,35;não;30,87;não;;não;;não;0,0;sim
27/10/2007;15,63;não;21,8;não;27,96;não;;não;;não;0,0;sim
26/10/2007;18,0;sim;23,0;sim;28,0;sim;;não;;não;0,0;não
25/10/2007;17,0;sim;22,5;sim;28,0;sim;;não;;não;4,0;não
24/10/2007;18,0;sim;23,0;sim;28,0;sim;;não;;não;0,0;não
23/10/2007;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;não
22/10/2007;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;não
21/10/2007;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
20/10/2007;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;não
19/10/2007;17,63;não;24,63;não;31,63;não;;não;;não;4,89;sim
18/10/2007;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
17/10/2007;21,0;sim;29,5;sim;38,0;sim;;não;;não;0,0;não
16/10/2007;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;não
15/10/2007;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;não
14/10/2007;17,82;não;24,33;não;30,83;não;;não;;não;0,45;sim
13/10/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
12/10/2007;17,05;não;23,58;não;30,1;não;;não;;não;0,0;sim
11/10/2007;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;não
10/10/2007;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;não
09/10/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
08/10/2007;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;não
07/10/2007;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;não
06/10/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
05/10/2007;18,0;sim;23,0;sim;28,0;sim;;não;;não;0,0;não
04/10/2007;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;não
03/10/2007;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;não
02/10/2007;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;não
01/10/2007;21,0;sim;27,5;sim;34,0;sim;;não;;não;3,0;não
30/09/2007;22,0;sim;29,0;sim;36,0;sim;;não;;não;0,0;sim
29/09/2007;20,0;sim;27,5;sim;35,0;sim;;não;;não;0,0;sim
28/09/2007;20,0;sim;27,5;sim;35,0;sim;;não;;não;0,0;não
27/09/2007;22,0;sim;28,5;sim;35,0;sim;;não;;não;0,0;não
26/09/2007;21,0;sim;28,0;sim;35,0;sim;;não;;não;0,0;não
25/09/2007;18,0;sim;26,5;sim;35,0;sim;;não;;não;0,0;não
24/09/2007;20,0;sim;28,0;sim;36,0;sim;;não;;não;0,0;não
23/09/2007;19,0;sim;28,0;sim;37,0;sim;;não;;não;0,0;não
22/09/2007;17,0;sim;27,0;sim;37,0;sim;;não;;não;0,0;sim
21/09/2007;21,0;sim;29,0;sim;37,0;sim;;não;;não;0,0;sim
20/09/2007;19,0;sim;28,0;sim;37,0;sim;;não;;não;0,0;não
19/09/2007;22,0;sim;28,5;sim;35,0;sim;;não;;não;0,0;não
18/09/2007;21,0;sim;29,0;sim;37,0;sim;;não;;não;0,0;não
17/09/2007;19,0;sim;28,0;sim;37,0;sim;;não;;não;0,0;não
16/09/2007;17,0;sim;26,5;sim;36,0;sim;;não;;não;0,0;não
15/09/2007;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,0;sim
14/09/2007;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;sim
13/09/2007;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;não
12/09/2007;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,0;não
11/09/2007;18,0;sim;26,0;sim;34,0;sim;;não;;não;0,0;não
10/09/2007;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;não
09/09/2007;16,0;sim;24,5;sim;33,0;sim;;não;;não;0,0;sim
08/09/2007;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;sim
07/09/2007;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
06/09/2007;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
05/09/2007;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
04/09/2007;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;não
03/09/2007;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;sim
02/09/2007;16,0;sim;24,5;sim;33,0;sim;;não;;não;0,15;sim
